Country,Year,Life expectancy,Alcohol, HIV/AIDS,Population
India,2006,64.8,1.37,0.3,1161977719
India,2005,64.4,1.27,0.3,1144118674
India,2004,64,1.2,0.3,1126135777
India,2003,63.7,1.19,0.3,11827848
India,2002,63.3,1.1,0.3,18987112
India,2001,62.9,1,0.3,171477855
India,2000,62.5,0.93,0.3,1535912
Indonesia,2015,69.1,,0.3,258162113
Indonesia,2014,68.9,0.09,0.3,255131116
Indonesia,2013,68.7,0.09,0.3,25232263
Indonesia,2012,68.5,0.08,0.3,248883232
Indonesia,2011,68.3,0.08,0.3,24577511
Indonesia,2010,68.1,0.08,0.3,242524123
Indonesia,2009,67.9,0.08,0.3,23934478
Indonesia,2008,67.7,0.07,0.2,236159276
Indonesia,2007,67.5,0.06,0.2,232989141
Indonesia,2006,67.3,0.06,0.1,22983822
Indonesia,2005,67.2,0.06,0.1,22671273
Indonesia,2004,65.3,0.06,0.1,223614649
Indonesia,2003,66.9,0.05,0.1,22545214
Indonesia,2002,66.7,0.05,0.1,2175859
Indonesia,2001,66.5,0.06,0.1,2145652
Indonesia,2000,66.3,0.06,0.1,21154429
Iran (Islamic Republic of),2015,75.5,,0.1,
Iran (Islamic Republic of),2014,75.4,0.01,0.1,
Iran (Islamic Republic of),2013,75.3,0.01,0.1,
Iran (Islamic Republic of),2012,75.1,0.01,0.1,
Iran (Islamic Republic of),2011,74.7,0.03,0.1,
Iran (Islamic Republic of),2010,74.1,0.03,0.1,
Iran (Islamic Republic of),2009,73.3,0.03,0.1,
Iran (Islamic Republic of),2008,72.7,0.02,0.1,
Iran (Islamic Republic of),2007,72.4,0.02,0.1,
Iran (Islamic Republic of),2006,72.2,0.02,0.1,
Iran (Islamic Republic of),2005,72,0.01,0.1,
Iran (Islamic Republic of),2004,71.8,0.01,0.1,
Iran (Islamic Republic of),2003,75,0.01,0.1,
Iran (Islamic Republic of),2002,71.2,0.01,0.1,
Iran (Islamic Republic of),2001,78,0.01,0.1,
Iran (Islamic Republic of),2000,73,0.01,0.1,
Iraq,2015,68.9,,0.1,36115649
Iraq,2014,67.9,0.01,0.1,3568
Iraq,2013,69.5,0.01,0.1,33883145
Iraq,2012,76,0.01,0.1,32776571
Iraq,2011,77,0.17,0.1,3172753
Iraq,2010,76,0.19,0.1,376271
Iraq,2009,74,0.2,0.1,29894652
Iraq,2008,69.3,0.17,0.1,29111417
Iraq,2007,65.9,0.14,0.1,2839433
Iraq,2006,64.7,0.03,0.1,27697912
Iraq,2005,66.8,0.18,0.1,278426
Iraq,2004,67.2,0.32,0.1,2631669
Iraq,2003,66.5,0.07,0.1,25627626
Iraq,2002,74,0.15,0.1,24939299
Iraq,2001,72,0.17,0.1,24251649
Iraq,2000,70,0.2,0.1,23565413
Ireland,2015,81.4,,0.1,4676835
Ireland,2014,81.2,10.75,0.1,4617225
Ireland,2013,81,10.49,0.1,4598294
Ireland,2012,85,11.49,0.1,4586897
Ireland,2011,84,11.72,0.1,4576794
Ireland,2010,86,11.88,0.1,456155
Ireland,2009,79.7,11.41,0.1,4535375
Ireland,2008,79.8,12.66,0.1,4489544
Ireland,2007,79.5,13.59,0.1,4398942
Ireland,2006,79,13.44,0.1,4273591
Ireland,2005,78.7,13.31,0.1,4159914
Ireland,2004,78.3,13.32,0.1,47262
Ireland,2003,78,13.24,0.1,3996521
Ireland,2002,77.4,14.17,0.1,3931947
Ireland,2001,77,14.27,0.1,3866243
Ireland,2000,76.4,14.07,0.1,385174
Israel,2015,82.5,,0.1,8381
Israel,2014,82.2,2.62,0.1,82157
Israel,2013,82.1,2.69,0.1,8595
Israel,2012,81.8,2.78,0.1,7915
Israel,2011,81.8,2.67,0.1,77658
Israel,2010,81.7,2.63,0.1,76236
Israel,2009,81.5,2.55,0.1,74856
Israel,2008,81,2.47,0.1,7388
Israel,2007,84,2.33,0.1,7181
Israel,2006,84,2.23,0.1,7537
Israel,2005,80,2.41,0.1,6931
Israel,2004,81,2.23,0.1,689
Israel,2003,79.7,2.32,0.1,66897
Israel,2002,79.3,2.47,0.1,657
Israel,2001,79.3,2.53,0.1,6439
Israel,2000,78.9,2.53,0.1,6289
Italy,2015,82.7,,0.1,673582
Italy,2014,82.5,7.56,0.1,678914
Italy,2013,82.3,7.35,0.1,6233948
Italy,2012,82,7.49,0.1,59539717
Italy,2011,82,6.98,0.1,59379449
Italy,2010,81.8,6.95,0.1,59277417
Italy,2009,81.6,7.25,0.1,5995365
Italy,2008,81.5,7.96,0.1,58826731
Italy,2007,81.3,8.37,0.1,5843831
Italy,2006,81.2,8.44,0.1,58143979
Italy,2005,88,8.65,0.1,57969484
Italy,2004,89,8.98,0.1,57685327
Italy,2003,79.9,9.3,0.1,5731323
Italy,2002,80,9.25,0.1,57597
Italy,2001,79.8,9.69,0.1,569741
Italy,2000,79.4,9.78,0.1,5694218
Jamaica,2015,76.2,,0.5,2871934
Jamaica,2014,75.8,3.83,0.5,286287
Jamaica,2013,75.6,3.79,0.6,285187
Jamaica,2012,75.3,3.65,0.5,284992
Jamaica,2011,75.2,3.58,0.6,2829493
Jamaica,2010,75,3.55,0.5,281721
Jamaica,2009,74.7,3.33,0.6,28482
Jamaica,2008,74.5,3.51,0.4,279122
Jamaica,2007,74.2,3.64,0.9,2775467
Jamaica,2006,74,3.63,1.5,276279
Jamaica,2005,73.5,3.59,1.9,2744673
Jamaica,2004,73.3,3.67,2.3,2728777
Jamaica,2003,73.1,3.48,2.3,2712511
Jamaica,2002,73,3.76,2.3,2695446
Jamaica,2001,72.7,3.89,2.2,267711
Jamaica,2000,72.6,3.46,2.2,2656864
Japan,2015,83.7,,0.1,127141
Japan,2014,83.5,0.01,0.1,127276
Japan,2013,83.5,7.55,0.1,127445
Japan,2012,83.3,7.39,0.1,127629
Japan,2011,82.5,7.39,0.1,127833
Japan,2010,83,6.9,0.1,1287
Japan,2009,83,7.09,0.1,12847
Japan,2008,82.7,7.11,0.1,12863
Japan,2007,82.6,7.29,0.1,1281
Japan,2006,82.4,7.49,0.1,127854
Japan,2005,82,7.99,0.1,127773
Japan,2004,82.1,7.7,0.1,127761
Japan,2003,81.9,7.83,0.1,127718
Japan,2002,81.8,7.87,0.1,127445
Japan,2001,81.5,8.03,0.1,127149
Japan,2000,81.1,7.97,0.1,126843
Jordan,2015,74.1,,0.1,915932
Jordan,2014,74,0.41,0.1,88936
Jordan,2013,73.9,0.4,0.1,8413464
Jordan,2012,73.7,0.41,0.1,7992573
Jordan,2011,73.6,0.43,0.1,7574943
Jordan,2010,73.4,0.51,0.1,718239
Jordan,2009,73.3,0.59,0.1,6821116
Jordan,2008,73.1,0.61,0.1,6489822
Jordan,2007,73,0.6,0.1,6193191
Jordan,2006,72.8,0.59,0.1,5934232
Jordan,2005,72.4,0.55,0.1,5714111
Jordan,2004,72.5,0.54,0.1,5535595
Jordan,2003,72.3,0.54,0.1,5396774
Jordan,2002,72.1,0.54,0.1,5287488
Jordan,2001,71.9,0.55,0.1,5193482
Jordan,2000,71.7,0.49,0.1,51313
Kazakhstan,2015,72,,0.1,17544126
Kazakhstan,2014,69.9,6.29,0.1,17289224
Kazakhstan,2013,69.5,6.48,0.1,1735275
Kazakhstan,2012,69.1,6.82,0.1,16791425
Kazakhstan,2011,68.5,6.63,0.1,165566
Kazakhstan,2010,67.8,6.83,0.1,16321581
Kazakhstan,2009,67.8,6.64,0.1,169271
Kazakhstan,2008,66.6,7.6,0.1,15674
Kazakhstan,2007,65.3,7.44,0.1,15484192
Kazakhstan,2006,65,7.08,0.1,153884
Kazakhstan,2005,64.6,6.94,0.1,1514729
Kazakhstan,2004,64.7,6.55,0.1,1512985
Kazakhstan,2003,64.4,6.58,0.1,149918
Kazakhstan,2002,64.7,5.99,0.1,14858948
Kazakhstan,2001,64.4,5.75,0.1,14858335
Kazakhstan,2000,63.9,6,0.1,14883626
Kenya,2015,63.4,,2.8,47236259
Kenya,2014,62.9,0.01,2.9,462425
Kenya,2013,62.6,1.84,3,44826849
Kenya,2012,62.1,1.81,3,43646629
Kenya,2011,61.2,1.8,3.4,42486839
Kenya,2010,63,1.73,4.3,4135152
Kenya,2009,59.1,1.86,5,423724
Kenya,2008,57.9,1.71,6.4,39148416
Kenya,2007,56.8,1.97,9.1,388599
Kenya,2006,55.3,1.76,10.3,37525
Kenya,2005,54.1,1.82,11.6,3648288
Kenya,2004,53,1.43,13.2,3574931
Kenya,2003,52.4,1.49,14.5,3413852
Kenya,2002,52.1,1.66,15.7,332149
Kenya,2001,51.9,1.63,16.9,32321482
Kenya,2000,51.9,1.51,18.1,3145483
Kiribati,2015,66.3,,0.1,11247
Kiribati,2014,66.1,0.01,0.1,11458
Kiribati,2013,65.8,0.01,0.1,18535
Kiribati,2012,65.7,0.01,0.1,16613
Kiribati,2011,65.5,0.53,0.1,14656
Kiribati,2010,65.3,0.48,0.1,12652
Kiribati,2009,65.2,0.54,0.1,1568
Kiribati,2008,65.1,0.46,0.1,9844
Kiribati,2007,65,0.68,0.1,96311
Kiribati,2006,65,0.76,0.1,9426
Kiribati,2005,64.9,0.6,0.1,92325
Kiribati,2004,64.8,0.48,0.1,9542
Kiribati,2003,64.7,0.5,0.1,88895
Kiribati,2002,64.6,0.49,0.1,87343
Kiribati,2001,64.3,0.6,0.1,85858
Kiribati,2000,64.1,0.46,0.1,8446
Kuwait,2015,74.7,,0.1,
Kuwait,2014,74.6,0.01,0.1,
Kuwait,2013,74.5,0.01,0.1,
Kuwait,2012,74.3,0.01,0.1,
Kuwait,2011,74.2,0.02,0.1,
Kuwait,2010,74,0.01,0.1,
Kuwait,2009,73.9,0.1,0.1,
Kuwait,2008,73.8,0.03,0.1,
Kuwait,2007,73.7,0.03,0.1,
Kuwait,2006,73.6,0.01,0.1,
Kuwait,2005,73.6,0.01,0.1,
Kuwait,2004,73.5,0.02,0.1,
Kuwait,2003,73.4,0.03,0.1,
Kuwait,2002,73.3,0.01,0.1,
Kuwait,2001,73.2,0.01,0.1,
Kuwait,2000,73.2,0.01,0.1,
Kyrgyzstan,2015,71.1,,0.1,
Kyrgyzstan,2014,78,0.01,0.1,
Kyrgyzstan,2013,77,0.01,0.1,
Kyrgyzstan,2012,69.9,0.01,0.1,
Kyrgyzstan,2011,69.4,3.28,0.2,
Kyrgyzstan,2010,68.8,2.73,0.1,
Kyrgyzstan,2009,68.5,2.39,0.1,
Kyrgyzstan,2008,67.6,2.53,0.2,
Kyrgyzstan,2007,67.2,2.77,0.1,
Kyrgyzstan,2006,66.7,2.48,0.1,
Kyrgyzstan,2005,66.9,2.81,0.1,
Kyrgyzstan,2004,67.1,3.41,0.1,
Kyrgyzstan,2003,66.6,3.52,0.1,
Kyrgyzstan,2002,66.7,3.31,0.1,
Kyrgyzstan,2001,67.2,2.62,0.1,
Kyrgyzstan,2000,66.6,2.13,0.1,
Lao People's Democratic Republic,2015,65.7,,0.2,
Lao People's Democratic Republic,2014,65.3,0.01,0.2,
Lao People's Democratic Republic,2013,64.9,0.01,0.3,
Lao People's Democratic Republic,2012,64.4,0.01,0.3,
Lao People's Democratic Republic,2011,64,5.39,0.3,
Lao People's Democratic Republic,2010,63.6,5.95,0.3,
Lao People's Democratic Republic,2009,63.1,5.18,0.2,
Lao People's Democratic Republic,2008,62.6,5.1,0.2,
Lao People's Democratic Republic,2007,62.1,5,0.2,
Lao People's Democratic Republic,2006,61.5,3.69,0.2,
Lao People's Democratic Republic,2005,61,3.68,0.2,
Lao People's Democratic Republic,2004,64,3.53,0.2,
Lao People's Democratic Republic,2003,59.8,3.41,0.1,
Lao People's Democratic Republic,2002,59.3,3.33,0.1,
Lao People's Democratic Republic,2001,58.7,3.13,0.1,
Lao People's Democratic Republic,2000,58.1,5.16,0.1,
Latvia,2015,74.6,,0.1,1977527
Latvia,2014,74.4,0.01,0.1,1993782
Latvia,2013,74.1,10.37,0.1,212647
Latvia,2012,73.8,10.21,0.1,234319
Latvia,2011,73.6,10.14,0.1,25979
Latvia,2010,72.8,9.8,0.1,297555
Latvia,2009,72.6,9.85,0.1,2141669
Latvia,2008,71.9,11.84,0.1,2177322
Latvia,2007,78,12.12,0.1,22325
Latvia,2006,75,10.4,0.1,2218357
Latvia,2005,76,9.92,0.1,2238799
Latvia,2004,71,8.81,0.1,2263122
Latvia,2003,78,8.24,0.1,2287955
Latvia,2002,73,7.44,0.1,231173
Latvia,2001,69.9,6.68,0.1,233717
Latvia,2000,71,7.13,0.1,236755
Lebanon,2015,74.9,,0.1,5851479
Lebanon,2014,74.8,1.32,0.1,563279
Lebanon,2013,74.9,1.29,0.1,527612
Lebanon,2012,75,1.53,0.1,491644
Lebanon,2011,75,1.57,0.1,4588368
Lebanon,2010,74.9,1.58,0.1,4337141
Lebanon,2009,74.7,1.62,0.1,4183156
Lebanon,2008,74.5,1.67,0.1,411147
Lebanon,2007,74.4,1.72,0.1,486466
Lebanon,2006,74.1,1.82,0.1,45735
Lebanon,2005,73.9,1.94,0.1,3986852
Lebanon,2004,73.7,2.1,0.1,3863267
Lebanon,2003,73.5,2.19,0.1,371464
Lebanon,2002,73.2,1.98,0.1,3522837
Lebanon,2001,73,2.19,0.1,3359859
Lebanon,2000,72.7,2.26,0.1,3235366
Lesotho,2015,53.7,,9.3,2174645
Lesotho,2014,52.1,0.01,9.4,2145785
Lesotho,2013,52.1,0.01,9.6,2117361
Lesotho,2012,52.2,0.01,9,289928
Lesotho,2011,52.3,2.39,10.5,264166
Lesotho,2010,51.1,2.71,13.4,24551
Lesotho,2009,49.4,2.75,18.2,21929
Lesotho,2008,47.8,2.75,27.3,199993
Lesotho,2007,46.2,2.69,30,1982287
Lesotho,2006,45.3,2.61,34.1,1965662
Lesotho,2005,44.5,2.67,34.8,1949543
Lesotho,2004,44.8,1.8,34.6,1933728
Lesotho,2003,45.5,1.99,33.8,191897
Lesotho,2002,46.4,2.95,32.5,192312
Lesotho,2001,47.8,2.86,31.2,1885955
Lesotho,2000,49.3,3.1,29.8,1868699
Liberia,2015,61.4,,0.9,4499621
Liberia,2014,58.1,0.01,0.9,439737
Liberia,2013,61.1,0.01,1.1,4286291
Liberia,2012,67,0.01,1.2,4181563
Liberia,2011,62,3.72,1.5,47167
Liberia,2010,59.7,3.64,1.8,3948125
Liberia,2009,59.2,3.75,2.1,3811528
Liberia,2008,58.6,3.88,2.4,3662993
Liberia,2007,57.9,4.03,2.8,3512932
Liberia,2006,56.7,4.05,3,3375838
Liberia,2005,55.3,4.19,3.1,326123
Liberia,2004,54,4.24,3.2,3176414
Liberia,2003,50,4.21,3.2,3116233
Liberia,2002,56,4.27,3.1,362863
Liberia,2001,51.5,4.4,3.1,2991132
Liberia,2000,51.9,4.46,3.1,2884522
Libya,2015,72.7,,0.1,
Libya,2014,72.4,0.01,0.1,
Libya,2013,72.9,0.01,0.1,
Libya,2012,72.9,0.01,0.1,
Libya,2011,71.3,0.01,0.1,
Libya,2010,72.8,0.01,0.1,
Libya,2009,72.7,0.01,0.1,
Libya,2008,72.6,0.01,0.1,
Libya,2007,72.5,0.01,0.1,
Libya,2006,72.2,0.01,0.1,
Libya,2005,71.9,0.01,0.1,
Libya,2004,71.5,0.01,0.1,
Libya,2003,71.3,0.01,0.1,
Libya,2002,71.1,0.01,0.1,
Libya,2001,71,0.01,0.1,
Libya,2000,78,0.01,0.1,
Lithuania,2015,73.6,,0.1,29491
Lithuania,2014,73.4,15.19,0.1,2932367
Lithuania,2013,73,15.04,0.1,2957689
Lithuania,2012,73,15.14,0.1,2987773
Lithuania,2011,72.8,12.66,0.1,328115
Lithuania,2010,72.4,12.9,0.1,397282
Lithuania,2009,72.2,12.4,0.1,3162916
Lithuania,2008,71.1,13.3,0.1,3198231
Lithuania,2007,72,13.4,0.1,3231294
Lithuania,2006,76,12.7,0.1,326999
Lithuania,2005,78,12.3,0.1,3322528
Lithuania,2004,71.6,12.1,0.1,337775
Lithuania,2003,71.6,11.29,0.1,3415213
Lithuania,2002,71.4,11,0.1,344367
Lithuania,2001,71.2,10.2,0.1,347818
Lithuania,2000,71.6,9.87,0.1,3499536
Luxembourg,2015,82,,0.1,56964
Luxembourg,2014,81.7,11.12,0.1,556319
Luxembourg,2013,81.4,11.02,0.1,54336
Luxembourg,2012,81.1,11.34,0.1,53946
Luxembourg,2011,88,11.5,0.1,518347
Luxembourg,2010,86,11.36,0.1,56953
Luxembourg,2009,83,11.42,0.1,497783
Luxembourg,2008,80,11.53,0.1,48865
Luxembourg,2007,79.7,11.75,0.1,479993
Luxembourg,2006,79.4,11.98,0.1,472637
Luxembourg,2005,78.8,11.84,0.1,465158
Luxembourg,2004,78.7,12.42,0.1,45895
Luxembourg,2003,78.6,12.61,0.1,45163
Luxembourg,2002,78.3,12.91,0.1,446175
Luxembourg,2001,78,12.89,0.1,441525
Luxembourg,2000,77.8,13.14,0.1,4363
Madagascar,2015,65.5,,0.3,2423488
Madagascar,2014,65.1,0.01,0.3,2358981
Madagascar,2013,64.7,0.87,0.4,22961146
Madagascar,2012,64.3,0.87,0.4,22346573
Madagascar,2011,63.8,0.97,0.4,21743949
Madagascar,2010,63.3,1.03,0.5,2115164
Madagascar,2009,62.8,0.91,0.5,2569121
Madagascar,2008,62.3,0.68,0.5,19996469
Madagascar,2007,61.9,0.71,0.6,19433523
Madagascar,2006,61.4,0.68,0.6,1888268
Madagascar,2005,69,0.72,0.6,18336724
Madagascar,2004,64,0.81,0.6,1782997
Madagascar,2003,59.9,0.93,0.7,17279141
Madagascar,2002,59.3,0.9,0.7,16765117
Madagascar,2001,58.7,1.05,0.7,1626932
Madagascar,2000,57.9,1.16,0.6,1576686
Malawi,2015,58.3,,4.8,1757367
Malawi,2014,57.6,0.01,5.1,1768838
Malawi,2013,56.7,0.01,6.3,16577147
Malawi,2012,55.3,0.01,8.3,169735
Malawi,2011,54.1,1.23,11.2,15627618
Malawi,2010,52.9,1.08,13.7,1516795
Malawi,2009,51.5,1.16,14.9,1471462
Malawi,2008,50,1.27,16.9,14271234
Malawi,2007,48.5,1.18,19.3,1384969
Malawi,2006,47.1,1.18,21.1,13429262
Malawi,2005,46,1.04,22.4,1339711
Malawi,2004,45.1,1.11,23.4,1267638
Malawi,2003,44.6,1.08,24.2,12336687
Malawi,2002,44,1.1,24.7,1213711
Malawi,2001,43.5,1.15,25.1,11695863
Malawi,2000,43.1,1.18,25.5,11376172
Malaysia,2015,75,,0.1,3723155
Malaysia,2014,74.8,0.52,0.1,322817
Malaysia,2013,74.6,0.53,0.1,2976724
Malaysia,2012,74.5,0.53,0.1,2917456
Malaysia,2011,74.3,0.51,0.1,28635128
Malaysia,2010,74.1,0.49,0.1,28112289
Malaysia,2009,74,0.47,0.1,2765383
Malaysia,2008,73.8,0.47,0.1,2711169
Malaysia,2007,73.7,0.43,0.1,26625845
Malaysia,2006,73.6,0.42,0.1,26143566
Malaysia,2005,73.4,0.46,0.1,25659393
Malaysia,2004,73.2,0.49,0.1,2517419
Malaysia,2003,73.1,0.48,0.1,2468873
Malaysia,2002,72.9,0.49,0.1,24198811
Malaysia,2001,72.7,0.53,0.1,2369897
Malaysia,2000,72.4,0.54,0.1,2318568
Maldives,2015,78.5,,0.1,49163
Maldives,2014,78.2,0.01,0.1,41
Maldives,2013,77.9,0.01,0.1,393
Maldives,2012,77.6,0.01,0.1,385
Maldives,2011,77.3,1.92,0.1,377
Maldives,2010,76.7,1.83,0.1,367
Maldives,2009,76.3,1.59,0.1,36
Maldives,2008,75.9,1.76,0.1,362
Maldives,2007,75.4,1.78,0.1,349
Maldives,2006,75,1.62,0.1,333
Maldives,2005,74.3,1.47,0.1,321
Maldives,2004,73.4,1.6,0.1,312
Maldives,2003,72.7,1.75,0.1,34
Maldives,2002,71.8,1.95,0.1,297
Maldives,2001,78,1.98,0.1,292
Maldives,2000,69.6,1.83,0.1,286
Mali,2015,58.2,,1.5,1746795
Mali,2014,57.8,0.01,1.6,16962846
Mali,2013,57.3,0.01,1.6,16477818
Mali,2012,57.2,0.01,1.5,16667
Mali,2011,56.8,0.61,1.5,1554989
Mali,2010,56.5,0.6,1.5,157585
Mali,2009,56,0.59,1.6,1466597
Mali,2008,55.5,0.57,1.6,14138216
Mali,2007,55,0.55,1.7,1367566
Mali,2006,54.3,0.53,1.8,1322764
Mali,2005,53.6,0.55,1.9,12798763
Mali,2004,52.8,0.49,2,1239196
Mali,2003,52,0.54,2.2,125128
Mali,2002,51.2,0.53,2.3,11638929
Mali,2001,55,0.51,2.4,11293258
Mali,2000,49.8,0.47,2.5,196769
Malta,2015,81.7,,0.1,431874
Malta,2014,81.4,8.49,0.1,427364
Malta,2013,81.1,8.58,0.1,423374
Malta,2012,81,7.67,0.1,419455
Malta,2011,87,6.91,0.1,416268
Malta,2010,83,7.91,0.1,41458
Malta,2009,82,7.38,0.1,412477
Malta,2008,80,7.14,0.1,49379
Malta,2007,79.6,7.45,0.1,46724
Malta,2006,79.3,8.84,0.1,4538
Malta,2005,79,6.41,0.1,43834
Malta,2004,78.7,6.53,0.1,41268
Malta,2003,78.5,6.7,0.1,398582
Malta,2002,78.2,5.73,0.1,395969
Malta,2001,77.8,5.62,0.1,39328
Malta,2000,77.5,5.59,0.1,3987
Marshall Islands,2013,,0.01,0.1,
Mauritania,2015,63.1,,0.9,4182341
Mauritania,2014,63,0.01,0.9,46392
Mauritania,2013,62.7,0.01,1.1,394617
Mauritania,2012,62.5,0.01,1.2,383239
Mauritania,2011,62.2,0.01,1.2,3717672
Mauritania,2010,62,0.01,1.2,369543
Mauritania,2009,61.7,0.01,1.2,356288
Mauritania,2008,61.4,0.02,1.3,347541
Mauritania,2007,61.2,0.02,1.3,3312665
Mauritania,2006,69,0.01,1.3,322653
Mauritania,2005,66,0.01,1.3,31372
Mauritania,2004,64,0.01,1.3,342823
Mauritania,2003,63,0.01,1.3,2957117
Mauritania,2002,62,0.02,1.2,2873228
Mauritania,2001,61,0.01,1.2,279729
Mauritania,2000,60,0.03,1.1,279359
Mauritius,2015,74.6,,0.1,126265
Mauritius,2014,74.2,0.01,0.1,126934
Mauritius,2013,74.1,0.01,0.1,1258653
Mauritius,2012,73.9,0.01,0.1,1255882
Mauritius,2011,73.6,3.03,0.1,125244
Mauritius,2010,73.3,2.95,0.2,1254
Mauritius,2009,72.8,2.83,0.1,1247429
Mauritius,2008,72.7,2.49,0.1,1244121
Mauritius,2007,72.9,3.24,0.1,123963
Mauritius,2006,71.8,3.73,0.1,1233996
Mauritius,2005,72.1,3.94,0.1,1228254
Mauritius,2004,71.9,4.16,0.1,12213
Mauritius,2003,71.5,4.08,0.1,121337
Mauritius,2002,71.5,4.14,0.1,124621
Mauritius,2001,71.5,4.38,0.1,1196287
Mauritius,2000,71,4.6,0.1,1186873
Mexico,2015,76.7,,0.1,12589949
Mexico,2014,76.6,5.26,0.1,1242216
Mexico,2013,76.6,5.23,0.1,122535969
Mexico,2012,76.3,5.29,0.1,1282837
Mexico,2011,76.1,5.3,0.1,119917
Mexico,2010,75.6,5.21,0.1,117318941
Mexico,2009,75.7,5.27,0.1,11555228
Mexico,2008,75.6,5.36,0.1,11366189
Mexico,2007,76,5.35,0.1,111836346
Mexico,2006,75.8,5.11,0.1,1192378
Mexico,2005,75.3,4.93,0.1,18472228
Mexico,2004,75.4,4.9,0.1,16995583
Mexico,2003,75,4.88,0.1,1564453
Mexico,2002,75,4.77,0.1,1435568
Mexico,2001,75,4.86,0.1,136768
Mexico,2000,74.8,4.99,0.1,11719673
Micronesia (Federated States of),2015,69.4,,0.1,
Micronesia (Federated States of),2014,69.4,1.58,0.1,
Micronesia (Federated States of),2013,69.2,1.67,0.1,
Micronesia (Federated States of),2012,69,2.98,0.1,
Micronesia (Federated States of),2011,68.9,1.89,0.1,
Micronesia (Federated States of),2010,68.7,1.76,0.1,
Micronesia (Federated States of),2009,68.5,2.06,0.1,
Micronesia (Federated States of),2008,68.4,1.97,0.1,
Micronesia (Federated States of),2007,68.2,1.64,0.1,
Micronesia (Federated States of),2006,68,1.73,0.1,
Micronesia (Federated States of),2005,67.9,1.9,0.1,
Micronesia (Federated States of),2004,67.7,2.02,0.1,
Micronesia (Federated States of),2003,67.5,3.15,0.1,
Micronesia (Federated States of),2002,66.2,2.78,0.1,
Micronesia (Federated States of),2001,67.2,2.82,0.1,
Micronesia (Federated States of),2000,67,2.23,0.1,
Monaco,2013,,0.01,0.1,
Mongolia,2015,68.8,,0.1,2976877
Mongolia,2014,68.4,0.01,0.1,2923896
Mongolia,2013,68.1,0.01,0.1,286917
Mongolia,2012,67.8,0.01,0.1,2814226
Mongolia,2011,67.3,0.01,0.1,2761516
Mongolia,2010,66.3,5.8,0.1,271265
Mongolia,2009,66.9,4.61,0.1,2668289
Mongolia,2008,67.4,4.26,0.1,2628131
Mongolia,2007,65.9,3.79,0.1,259167
Mongolia,2006,65,2.91,0.1,255812
Mongolia,2005,64.5,2.75,0.1,2526446
Mongolia,2004,64,1.75,0.1,2496832
Mongolia,2003,64,1.31,0.1,2469286
Mongolia,2002,63.8,2.43,0.1,2443659
Mongolia,2001,63.2,2.87,0.1,2419776
Mongolia,2000,62.8,2.79,0.1,2397436
Montenegro,2015,76.1,,0.1,622159
Montenegro,2014,75.9,0.01,0.1,62181
Montenegro,2013,75.8,0.01,0.1,62127
Montenegro,2012,75.6,0.01,0.1,6261
Montenegro,2011,75.4,6.56,0.1,6279
Montenegro,2010,75.3,6.56,0.1,619428
Montenegro,2009,75,6.45,0.1,618294
Montenegro,2008,74.6,6.17,0.1,616969
Montenegro,2007,74.2,4.98,0.1,615875
Montenegro,2006,73.8,5.38,0.1,61525
Montenegro,2005,73.6,,0.1,614261
Montenegro,2004,73.5,0.01,0.1,613353
Montenegro,2003,73.5,0.01,0.1,612267
Montenegro,2002,73.4,0.01,0.1,69828
Montenegro,2001,73.3,0.01,0.1,67389
Montenegro,2000,73,0.01,0.1,6495
Morocco,2015,74.3,,0.1,3483322
Morocco,2014,74.1,0.43,0.1,3431882
Morocco,2013,73.9,0.45,0.1,33824769
Morocco,2012,73.6,0.55,0.1,33333789
Morocco,2011,73.3,0.54,0.1,32858823
Morocco,2010,72.8,0.56,0.1,3249639
Morocco,2009,72.3,0.62,0.1,31989897
Morocco,2008,71.8,0.51,0.1,31596855
Morocco,2007,71.4,0.56,0.1,31225881
Morocco,2006,71,0.58,0.1,3869346
Morocco,2005,77,0.47,0.1,35217
Morocco,2004,72,0.56,0.1,3179285
Morocco,2003,69.9,0.58,0.1,29843937
Morocco,2002,69.5,0.46,0.1,29512368
Morocco,2001,69,0.46,0.1,29181832
Morocco,2000,68.6,0.45,0.1,28849621
Mozambique,2015,57.6,,3.9,281691
Mozambique,2014,56.7,0.01,4.1,27212382
Mozambique,2013,55.3,1.16,5.1,26434372
Mozambique,2012,54.8,1.19,6.9,2567666
Mozambique,2011,54.3,0.94,9.6,249395
Mozambique,2010,54,0.96,10.8,2422145
Mozambique,2009,53.8,1.18,11.3,2352463
Mozambique,2008,53.2,1.48,12.6,22846758
Mozambique,2007,52.1,1.03,14.1,22188387
Mozambique,2006,51.2,1.2,16.3,21547463
Mozambique,2005,58,1.23,16.2,29237
Mozambique,2004,54,1.54,15.9,231275
Mozambique,2003,51,1.68,15.3,19716598
Mozambique,2002,49.8,2.16,14.5,19139658
Mozambique,2001,49.5,2.09,13.4,18588758
Mozambique,2000,49,1.14,12.2,1867687
Myanmar,2015,66.6,,0.3,5243669
Myanmar,2014,66.4,0.01,0.3,51924182
Myanmar,2013,66.2,0.7,0.4,51448196
Myanmar,2012,65.9,0.55,0.5,5986514
Myanmar,2011,65.6,0.33,0.5,555331
Myanmar,2010,65.4,0.3,0.5,5155896
Myanmar,2009,65.2,0.28,0.6,49869
Myanmar,2008,59.2,0.3,0.6,49479752
